,key_7hex_6h,y_hat,y_true,y_hat_adjust,hex_id_7hex,timestamp
0,871f1d489ffffff_2017-03-13 00:00:00,47.0,37,47,871f1d489ffffff,2017-03-13 00:00:00
1,871f1d489ffffff_2017-03-13 06:00:00,274.0,289,274,871f1d489ffffff,2017-03-13 06:00:00
2,871f1d489ffffff_2017-03-13 12:00:00,365.0,361,365,871f1d489ffffff,2017-03-13 12:00:00
3,871f1d489ffffff_2017-03-13 18:00:00,271.0,241,271,871f1d489ffffff,2017-03-13 18:00:00
4,871f1d489ffffff_2017-03-14 00:00:00,28.0,37,28,871f1d489ffffff,2017-03-14 00:00:00
5,871f1d489ffffff_2017-03-14 06:00:00,243.0,229,243,871f1d489ffffff,2017-03-14 06:00:00
6,871f1d489ffffff_2017-03-14 12:00:00,354.0,359,354,871f1d489ffffff,2017-03-14 12:00:00
7,871f1d489ffffff_2017-03-14 18:00:00,333.0,264,333,871f1d489ffffff,2017-03-14 18:00:00
8,871f1d489ffffff_2017-03-15 00:00:00,32.0,33,32,871f1d489ffffff,2017-03-15 00:00:00
9,871f1d489ffffff_2017-03-15 06:00:00,232.0,214,232,871f1d489ffffff,2017-03-15 06:00:00
10,871f1d489ffffff_2017-03-15 12:00:00,361.0,344,361,871f1d489ffffff,2017-03-15 12:00:00
11,871f1d489ffffff_2017-03-15 18:00:00,301.0,266,301,871f1d489ffffff,2017-03-15 18:00:00
12,871f1d489ffffff_2017-03-16 00:00:00,29.0,37,29,871f1d489ffffff,2017-03-16 00:00:00
13,871f1d489ffffff_2017-03-16 06:00:00,219.0,256,219,871f1d489ffffff,2017-03-16 06:00:00
14,871f1d489ffffff_2017-03-16 12:00:00,361.0,377,361,871f1d489ffffff,2017-03-16 12:00:00
15,871f1d489ffffff_2017-03-16 18:00:00,364.0,311,364,871f1d489ffffff,2017-03-16 18:00:00
16,871f1d489ffffff_2017-03-17 00:00:00,47.0,62,47,871f1d489ffffff,2017-03-17 00:00:00
17,871f1d489ffffff_2017-03-17 06:00:00,244.0,230,244,871f1d489ffffff,2017-03-17 06:00:00
18,871f1d489ffffff_2017-03-17 12:00:00,391.0,344,391,871f1d489ffffff,2017-03-17 12:00:00
19,871f1d489ffffff_2017-03-17 18:00:00,438.0,445,438,871f1d489ffffff,2017-03-17 18:00:00
20,871f1d489ffffff_2017-03-18 00:00:00,61.0,83,61,871f1d489ffffff,2017-03-18 00:00:00
21,871f1d489ffffff_2017-03-18 06:00:00,167.0,224,167,871f1d489ffffff,2017-03-18 06:00:00
22,871f1d489ffffff_2017-03-18 12:00:00,423.0,467,423,871f1d489ffffff,2017-03-18 12:00:00
23,871f1d489ffffff_2017-03-18 18:00:00,463.0,527,463,871f1d489ffffff,2017-03-18 18:00:00
24,871f1d489ffffff_2017-03-19 00:00:00,126.0,110,126,871f1d489ffffff,2017-03-19 00:00:00
25,871f1d489ffffff_2017-03-19 06:00:00,201.0,197,201,871f1d489ffffff,2017-03-19 06:00:00
26,871f1d489ffffff_2017-03-19 12:00:00,407.0,427,407,871f1d489ffffff,2017-03-19 12:00:00
27,871f1d489ffffff_2017-03-19 18:00:00,261.0,271,261,871f1d489ffffff,2017-03-19 18:00:00
28,871f1d489ffffff_2017-03-20 00:00:00,65.0,57,65,871f1d489ffffff,2017-03-20 00:00:00
29,871f1d489ffffff_2017-03-20 06:00:00,274.0,207,274,871f1d489ffffff,2017-03-20 06:00:00
30,871f1d489ffffff_2017-03-20 12:00:00,367.0,322,367,871f1d489ffffff,2017-03-20 12:00:00
31,871f1d489ffffff_2017-03-20 18:00:00,256.0,269,256,871f1d489ffffff,2017-03-20 18:00:00
32,871f1d489ffffff_2017-03-21 00:00:00,30.0,31,30,871f1d489ffffff,2017-03-21 00:00:00
33,871f1d49dffffff_2017-03-13 00:00:00,36.0,20,36,871f1d49dffffff,2017-03-13 00:00:00
34,871f1d49dffffff_2017-03-13 06:00:00,218.0,221,218,871f1d49dffffff,2017-03-13 06:00:00
35,871f1d49dffffff_2017-03-13 12:00:00,358.0,334,358,871f1d49dffffff,2017-03-13 12:00:00
36,871f1d49dffffff_2017-03-13 18:00:00,196.0,168,196,871f1d49dffffff,2017-03-13 18:00:00
37,871f1d49dffffff_2017-03-14 00:00:00,23.0,22,23,871f1d49dffffff,2017-03-14 00:00:00
38,871f1d49dffffff_2017-03-14 06:00:00,232.0,223,232,871f1d49dffffff,2017-03-14 06:00:00
39,871f1d49dffffff_2017-03-14 12:00:00,333.0,349,333,871f1d49dffffff,2017-03-14 12:00:00
40,871f1d49dffffff_2017-03-14 18:00:00,186.0,199,186,871f1d49dffffff,2017-03-14 18:00:00
41,871f1d49dffffff_2017-03-15 00:00:00,20.0,30,20,871f1d49dffffff,2017-03-15 00:00:00
42,871f1d49dffffff_2017-03-15 06:00:00,211.0,209,211,871f1d49dffffff,2017-03-15 06:00:00
43,871f1d49dffffff_2017-03-15 12:00:00,331.0,301,331,871f1d49dffffff,2017-03-15 12:00:00
44,871f1d49dffffff_2017-03-15 18:00:00,195.0,181,195,871f1d49dffffff,2017-03-15 18:00:00
45,871f1d49dffffff_2017-03-16 00:00:00,26.0,33,26,871f1d49dffffff,2017-03-16 00:00:00
46,871f1d49dffffff_2017-03-16 06:00:00,215.0,213,215,871f1d49dffffff,2017-03-16 06:00:00
47,871f1d49dffffff_2017-03-16 12:00:00,320.0,328,320,871f1d49dffffff,2017-03-16 12:00:00
48,871f1d49dffffff_2017-03-16 18:00:00,236.0,178,236,871f1d49dffffff,2017-03-16 18:00:00
49,871f1d49dffffff_2017-03-17 00:00:00,26.0,29,26,871f1d49dffffff,2017-03-17 00:00:00
50,871f1d49dffffff_2017-03-17 06:00:00,248.0,243,248,871f1d49dffffff,2017-03-17 06:00:00
51,871f1d49dffffff_2017-03-17 12:00:00,351.0,318,351,871f1d49dffffff,2017-03-17 12:00:00
52,871f1d49dffffff_2017-03-17 18:00:00,275.0,286,275,871f1d49dffffff,2017-03-17 18:00:00
53,871f1d49dffffff_2017-03-18 00:00:00,55.0,58,55,871f1d49dffffff,2017-03-18 00:00:00
54,871f1d49dffffff_2017-03-18 06:00:00,209.0,200,209,871f1d49dffffff,2017-03-18 06:00:00
55,871f1d49dffffff_2017-03-18 12:00:00,366.0,411,366,871f1d49dffffff,2017-03-18 12:00:00
56,871f1d49dffffff_2017-03-18 18:00:00,322.0,320,322,871f1d49dffffff,2017-03-18 18:00:00
57,871f1d49dffffff_2017-03-19 00:00:00,55.0,47,55,871f1d49dffffff,2017-03-19 00:00:00
58,871f1d49dffffff_2017-03-19 06:00:00,149.0,136,149,871f1d49dffffff,2017-03-19 06:00:00
59,871f1d49dffffff_2017-03-19 12:00:00,303.0,272,303,871f1d49dffffff,2017-03-19 12:00:00
60,871f1d49dffffff_2017-03-19 18:00:00,163.0,163,163,871f1d49dffffff,2017-03-19 18:00:00
61,871f1d49dffffff_2017-03-20 00:00:00,31.0,31,31,871f1d49dffffff,2017-03-20 00:00:00
62,871f1d49dffffff_2017-03-20 06:00:00,200.0,216,200,871f1d49dffffff,2017-03-20 06:00:00
63,871f1d49dffffff_2017-03-20 12:00:00,303.0,310,303,871f1d49dffffff,2017-03-20 12:00:00
64,871f1d49dffffff_2017-03-20 18:00:00,185.0,193,185,871f1d49dffffff,2017-03-20 18:00:00
65,871f1d49dffffff_2017-03-21 00:00:00,24.0,23,24,871f1d49dffffff,2017-03-21 00:00:00
66,871f1d48bffffff_2017-03-13 00:00:00,22.0,25,22,871f1d48bffffff,2017-03-13 00:00:00
67,871f1d48bffffff_2017-03-13 06:00:00,209.0,185,209,871f1d48bffffff,2017-03-13 06:00:00
68,871f1d48bffffff_2017-03-13 12:00:00,419.0,415,419,871f1d48bffffff,2017-03-13 12:00:00
69,871f1d48bffffff_2017-03-13 18:00:00,132.0,139,132,871f1d48bffffff,2017-03-13 18:00:00
70,871f1d48bffffff_2017-03-14 00:00:00,23.0,19,23,871f1d48bffffff,2017-03-14 00:00:00
71,871f1d48bffffff_2017-03-14 06:00:00,189.0,207,189,871f1d48bffffff,2017-03-14 06:00:00
72,871f1d48bffffff_2017-03-14 12:00:00,383.0,376,383,871f1d48bffffff,2017-03-14 12:00:00
73,871f1d48bffffff_2017-03-14 18:00:00,148.0,121,148,871f1d48bffffff,2017-03-14 18:00:00
74,871f1d48bffffff_2017-03-15 00:00:00,28.0,19,28,871f1d48bffffff,2017-03-15 00:00:00
75,871f1d48bffffff_2017-03-15 06:00:00,202.0,176,202,871f1d48bffffff,2017-03-15 06:00:00
76,871f1d48bffffff_2017-03-15 12:00:00,377.0,443,377,871f1d48bffffff,2017-03-15 12:00:00
77,871f1d48bffffff_2017-03-15 18:00:00,132.0,129,132,871f1d48bffffff,2017-03-15 18:00:00
